Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
12/1/2018,Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4,10,10,7,3,3,3,0,0
12/1/2018,Southampton,Man United,2,2,D,2,2,D,16,11,6,5,12,13,3,5,4,4,0,0
12/2/2018,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1
12/2/2018,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,8,17,4,6,2,1,0,0
12/2/2018,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0
12/4/2018,Bournemouth,Huddersfield,2,1,H,2,1,H,6,23,2,6,14,11,4,8,4,2,0,0
12/4/2018,Brighton,Crystal Palace,3,1,H,3,0,H,9,18,3,5,14,12,4,5,2,3,1,0
12/4/2018,Watford,Man City,1,2,A,0,1,A,11,15,7,7,4,8,3,11,0,1,0,0
12/4/2018,West Ham,Cardiff,3,1,H,0,0,D,17,9,11,5,10,10,10,4,1,2,0,0
12/5/2018,Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12,10,3,5,9,1,0,0,0
12/5/2018,Everton,Newcastle,1,1,D,1,1,D,19,8,3,5,7,18,14,2,0,5,0,0
12/5/2018,Fulham,Leicester,1,1,D,1,0,H,25,13,7,5,12,7,10,8,0,0,0,0
12/5/2018,Man United,Arsenal,2,2,D,1,1,D,10,9,7,4,13,10,4,4,3,3,0,0
12/5/2018,Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5,7,5,8,6,0,0,0,0
12/5/2018,Wolves,Chelsea,2,1,H,0,1,A,6,17,2,3,18,10,1,5,4,4,0,0
12/8/2018,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0
12/8/2018,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,9,11,6,6,2,1,0,0
12/8/2018,Burnley,Brighton,1,0,H,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0
12/8/2018,Cardiff,Southampton,1,0,H,0,0,D,13,12,4,1,9,10,7,7,2,2,0,0
12/8/2018,Chelsea,Man City,2,0,H,1,0,H,8,14,5,4,12,11,1,13,2,0,0,0
12/8/2018,Leicester,Tottenham,0,2,A,0,1,A,11,7,3,2,12,7,6,5,3,1,0,0
12/8/2018,Man United,Fulham,4,1,H,3,0,H,20,10,11,4,11,15,10,3,1,1,0,1
12/8/2018,West Ham,Crystal Palace,3,2,H,0,1,A,13,8,6,4,10,8,5,3,1,2,0,0
12/9/2018,Newcastle,Wolves,1,2,A,1,1,D,12,13,4,6,10,17,4,6,2,5,1,0
12/10/2018,Everton,Watford,2,2,D,1,0,H,12,15,5,3,13,13,6,6,1,1,0,0
12/15/2018,Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0
12/15/2018,Fulham,West Ham,0,2,A,0,2,A,16,6,4,3,14,10,6,4,2,1,0,0
12/15/2018,Huddersfield,Newcastle,0,1,A,0,0,D,15,8,5,5,5,13,10,1,1,1,0,0
12/15/2018,Man City,Everton,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0
12/15/2018,Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0
12/15/2018,Watford,Cardiff,3,2,H,1,0,H,17,10,8,3,7,5,5,0,0,0,0,0
12/15/2018,Wolves,Bournemouth,2,0,H,1,0,H,9,13,3,3,15,7,5,3,1,2,0,0
12/16/2018,Brighton,Chelsea,1,2,A,0,2,A,6,10,2,3,14,6,4,1,2,2,0,0
12/16/2018,Liverpool,Man United,3,1,H,1,1,D,36,6,11,2,6,14,13,2,0,2,0,0
12/16/2018,Southampton,Arsenal,3,2,H,2,1,H,12,13,7,4,12,10,4,5,3,1,0,0
12/21/2018,Wolves,Liverpool,0,2,A,0,1,A,11,15,5,6,7,3,1,10,0,0,0,0
12/22/2018,Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2,10,14,1,3,2,5,0,0
12/22/2018,Bournemouth,Brighton,2,0,H,1,0,H,14,10,3,5,8,18,6,5,2,0,0,1
12/22/2018,Cardiff,Man United,1,5,A,1,3,A,9,17,3,9,13,13,4,7,2,1,0,0
12/22/2018,Chelsea,Leicester,0,1,A,0,0,D,17,8,5,3,10,9,9,5,0,2,0,0
12/22/2018,Huddersfield,Southampton,1,3,A,0,2,A,16,13,5,6,12,9,8,2,2,3,0,0
12/22/2018,Man City,Crystal Palace,2,3,A,1,2,A,19,5,5,3,7,6,13,0,0,4,0,0
12/22/2018,Newcastle,Fulham,0,0,D,0,0,D,9,4,0,2,9,12,6,0,1,2,0,0
12/22/2018,West Ham,Watford,0,2,A,0,1,A,18,11,7,5,9,11,10,4,3,2,0,0
12/23/2018,Everton,Tottenham,2,6,A,1,3,A,10,17,3,8,13,9,2,1,0,2,0,0
12/26/2018,Brighton,Arsenal,1,1,D,1,1,D,12,7,3,4,10,4,4,9,2,1,0,0
12/26/2018,Burnley,Everton,1,5,A,1,3,A,11,13,4,6,11,19,5,7,2,4,0,0
12/26/2018,Crystal Palace,Cardiff,0,0,D,0,0,D,31,9,5,4,9,11,12,1,0,3,0,0
12/26/2018,Fulham,Wolves,1,1,D,0,0,D,11,14,9,5,9,6,2,0,2,1,0,0
12/26/2018,Leicester,Man City,2,1,H,1,1,D,10,11,5,4,5,8,3,7,2,2,0,1
12/26/2018,Liverpool,Newcastle,4,0,H,1,0,H,16,6,8,2,7,9,10,2,0,0,0,0
12/26/2018,Man United,Huddersfield,3,1,H,1,0,H,16,10,10,2,9,13,5,3,1,1,0,0
12/26/2018,Tottenham,Bournemouth,5,0,H,3,0,H,10,14,7,4,4,8,3,4,2,1,0,0
12/26/2018,Watford,Chelsea,1,2,A,1,1,D,10,10,2,4,15,5,3,4,1,0,0,0
12/27/2018,Southampton,West Ham,1,2,A,0,0,D,11,16,5,5,10,3,4,5,2,0,0,0
12/29/2018,Brighton,Everton,1,0,H,0,0,D,11,13,3,4,10,11,6,6,0,2,0,0
12/29/2018,Fulham,Huddersfield,1,0,H,0,0,D,14,9,5,5,12,10,4,3,3,1,0,0
12/29/2018,Leicester,Cardiff,0,1,A,0,0,D,16,12,7,3,14,16,10,4,0,2,0,0
12/29/2018,Liverpool,Arsenal,5,1,H,4,1,H,15,8,10,2,8,13,5,3,1,2,0,0
12/29/2018,Tottenham,Wolves,1,3,A,1,0,H,10,11,3,4,7,7,6,7,3,2,0,0
12/29/2018,Watford,Newcastle,1,1,D,0,1,A,12,8,5,2,17,16,3,6,1,2,0,0
12/30/2018,Burnley,West Ham,2,0,H,2,0,H,17,11,5,4,15,11,5,5,1,4,0,0
12/30/2018,Crystal Palace,Chelsea,0,1,A,0,0,D,4,12,0,4,11,8,3,4,0,1,0,0
12/30/2018,Man United,Bournemouth,4,1,H,3,1,H,11,7,8,3,10,7,4,5,2,0,1,0
12/30/2018,Southampton,Man City,1,3,A,1,3,A,5,14,4,6,11,10,3,8,2,3,1,0
1/1/2019,Arsenal,Fulham,4,1,H,1,0,H,16,9,9,4,7,12,8,3,0,1,0,0
1/1/2019,Cardiff,Tottenham,0,3,A,0,3,A,6,13,3,4,6,6,5,3,1,0,0,0
1/1/2019,Everton,Leicester,0,1,A,0,0,D,17,8,2,4,5,8,6,5,3,1,0,0
1/2/2019,Bournemouth,Watford,3,3,D,3,3,D,25,11,12,3,9,15,4,2,1,4,0,0
1/2/2019,Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0
1/2/2019,Huddersfield,Burnley,1,2,A,1,1,D,9,16,2,8,11,9,5,2,0,4,1,1
1/2/2019,Newcastle,Man United,0,2,A,0,0,D,14,16,3,7,10,9,1,2,1,2,0,0
1/2/2019,West Ham,Brighton,2,2,D,0,0,D,13,13,6,6,9,11,1,5,0,1,0,0
1/2/2019,Wolves,Crystal Palace,0,2,A,0,0,D,9,17,1,4,9,7,3,10,4,1,0,0
1/3/2019,Man City,Liverpool,2,1,H,1,0,H,9,7,4,5,12,7,2,1,4,2,0,0
1/12/2019,Brighton,Liverpool,0,1,A,0,0,D,7,10,0,3,15,5,2,7,0,0,0,0
1/12/2019,Burnley,Fulham,2,1,H,2,1,H,11,12,0,4,5,9,2,6,1,2,0,0
1/12/2019,Cardiff,Huddersfield,0,0,D,0,0,D,3,14,0,2,12,14,3,10,3,1,0,0
1/12/2019,Chelsea,Newcastle,2,1,H,1,1,D,10,9,6,2,6,13,8,5,1,1,0,0
1/12/2019,Crystal Palace,Watford,1,2,A,1,0,H,15,16,6,2,11,11,7,7,1,4,0,0
1/12/2019,Leicester,Southampton,1,2,A,0,2,A,23,8,6,3,7,9,10,3,2,1,0,1
1/12/2019,West Ham,Arsenal,1,0,H,0,0,D,11,11,3,2,7,10,7,3,0,2,0,0
1/13/2019,Everton,Bournemouth,2,0,H,0,0,D,15,16,3,7,17,8,5,9,5,0,0,0
1/13/2019,Tottenham,Man United,0,1,A,0,1,A,21,13,11,8,8,8,7,4,1,2,0,0
1/14/2019,Man City,Wolves,3,0,H,2,0,H,24,3,9,0,6,3,12,1,1,0,0,1
1/19/2019,Arsenal,Chelsea,2,0,H,2,0,H,13,13,5,1,13,15,5,6,0,2,0,0
1/19/2019,Bournemouth,West Ham,2,0,H,0,0,D,10,9,4,1,6,10,2,3,0,1,0,0
1/19/2019,Liverpool,Crystal Palace,4,3,H,0,1,A,19,9,9,3,6,8,8,3,0,1,1,0
1/19/2019,Man United,Brighton,2,1,H,2,0,H,20,7,5,3,11,11,6,5,1,0,0,0
1/19/2019,Newcastle,Cardiff,3,0,H,1,0,H,16,9,6,1,11,6,7,10,0,1,0,0
1/19/2019,Southampton,Everton,2,1,H,0,0,D,11,7,4,2,12,11,7,6,2,1,0,0
1/19/2019,Watford,Burnley,0,0,D,0,0,D,9,11,4,3,14,9,1,7,1,2,0,0
1/19/2019,Wolves,Leicester,4,3,H,2,0,H,12,16,7,6,11,10,5,9,3,3,0,0
1/20/2019,Fulham,Tottenham,1,2,A,1,0,H,12,14,4,5,10,8,7,10,2,3,0,0
1/20/2019,Huddersfield,Man City,0,3,A,0,1,A,5,12,2,4,10,9,1,4,2,2,0,0
1/29/2019,Arsenal,Cardiff,2,1,H,0,0,D,15,19,4,2,14,12,4,7,3,3,0,0
1/29/2019,Fulham,Brighton,4,2,H,0,2,A,24,15,7,6,10,5,10,1,2,3,0,0
1/29/2019,Huddersfield,Everton,0,1,A,0,1,A,10,10,2,5,13,10,3,4,1,4,0,1
1/29/2019,Man United,Burnley,2,2,D,0,0,D,28,6,9,4,10,9,11,3,1,3,0,0
1/29/2019,Newcastle,Man City,2,1,H,0,1,A,6,12,2,4,9,7,1,8,2,3,0,0
1/29/2019,Wolves,West Ham,3,0,H,0,0,D,20,4,9,0,8,10,5,1,4,1,0,0
1/30/2019,Bournemouth,Chelsea,4,0,H,0,0,D,12,11,7,7,8,6,3,7,1,0,0,0
1/30/2019,Liverpool,Leicester,1,1,D,1,1,D,10,5,3,2,13,6,7,1,1,3,0,0
1/30/2019,Southampton,Crystal Palace,1,1,D,0,1,A,13,15,4,3,11,8,3,8,2,2,0,1
1/30/2019,Tottenham,Watford,2,1,H,0,1,A,17,9,3,1,6,9,9,5,0,4,0,0
2/2/2019,Brighton,Watford,0,0,D,0,0,D,21,5,4,0,15,10,7,0,1,0,0,0
2/2/2019,Burnley,Southampton,1,1,D,0,0,D,15,10,6,4,10,9,4,2,3,1,0,0
2/2/2019,Cardiff,Bournemouth,2,0,H,1,0,H,12,9,5,2,17,14,6,7,1,2,0,0
2/2/2019,Chelsea,Huddersfield,5,0,H,2,0,H,23,5,7,2,8,5,11,2,0,0,0,0
2/2/2019,Crystal Palace,Fulham,2,0,H,1,0,H,17,8,6,0,9,12,11,1,2,3,0,0
2/2/2019,Everton,Wolves,1,3,A,1,2,A,13,8,4,4,12,14,3,1,3,1,0,0
2/2/2019,Tottenham,Newcastle,1,0,H,0,0,D,21,8,4,2,6,6,6,3,0,1,0,0
2/3/2019,Leicester,Man United,0,1,A,0,1,A,17,10,6,6,14,9,7,2,4,4,0,0
2/3/2019,Man City,Arsenal,3,1,H,2,1,H,19,4,12,2,11,8,4,2,1,1,0,0
2/4/2019,West Ham,Liverpool,1,1,D,1,1,D,13,11,2,6,9,11,2,5,1,1,0,0
2/6/2019,Everton,Man City,0,2,A,0,1,A,4,15,1,4,12,6,5,6,1,1,0,0
2/9/2019,Brighton,Burnley,1,3,A,0,1,A,16,9,6,5,8,7,9,3,1,1,0,0
2/9/2019,Crystal Palace,West Ham,1,1,D,0,1,A,25,6,5,4,12,9,10,4,3,0,0,0
2/9/2019,Fulham,Man United,0,3,A,0,2,A,15,15,3,7,14,9,5,4,3,2,0,0
2/9/2019,Huddersfield,Arsenal,1,2,A,0,2,A,15,9,6,4,17,12,5,0,3,2,0,0
2/9/2019,Liverpool,Bournemouth,3,0,H,2,0,H,20,12,9,2,14,6,8,5,2,2,0,0
2/9/2019,Southampton,Cardiff,1,2,A,0,0,D,14,6,7,3,15,12,8,2,3,3,0,0
2/9/2019,Watford,Everton,1,0,H,0,0,D,7,9,2,4,21,10,8,2,2,0,0,1
2/10/2019,Man City,Chelsea,6,0,H,4,0,H,15,12,9,4,9,13,2,2,1,2,0,0
2/10/2019,Tottenham,Leicester,3,1,H,1,0,H,12,20,5,9,11,4,2,9,3,1,0,0
2/11/2019,Wolves,Newcastle,1,1,D,0,0,D,22,9,6,3,7,9,13,1,1,3,0,0
2/22/2019,Cardiff,Watford,1,5,A,0,1,A,15,12,6,7,10,11,3,3,1,2,0,0
2/22/2019,West Ham,Fulham,3,1,H,2,1,H,21,8,7,5,11,11,12,0,1,1,0,0
2/23/2019,Bournemouth,Wolves,1,1,D,1,0,H,10,10,3,2,10,15,9,8,4,5,0,0
2/23/2019,Burnley,Tottenham,2,1,H,0,0,D,10,17,4,6,9,12,7,6,1,3,0,0
2/23/2019,Leicester,Crystal Palace,1,4,A,0,1,A,27,7,5,5,7,14,8,3,2,1,0,0
2/23/2019,Newcastle,Huddersfield,2,0,H,0,0,D,29,3,12,1,11,7,12,0,2,0,0,1
2/24/2019,Arsenal,Southampton,2,0,H,2,0,H,12,10,4,4,7,14,6,4,0,0,0,0
2/24/2019,Man United,Liverpool,0,0,D,0,0,D,6,7,3,1,15,17,3,7,1,3,0,0
2/26/2019,Cardiff,Everton,0,3,A,0,1,A,6,12,0,4,12,12,3,4,3,1,0,0
2/26/2019,Huddersfield,Wolves,1,0,H,0,0,D,15,7,3,0,10,10,3,5,2,2,0,0
2/26/2019,Leicester,Brighton,2,1,H,1,0,H,19,15,3,3,6,4,4,8,1,1,0,0
2/26/2019,Newcastle,Burnley,2,0,H,2,0,H,12,12,3,2,8,8,4,7,1,3,0,0
2/27/2019,Arsenal,Bournemouth,5,1,H,2,1,H,16,13,6,5,11,9,9,4,2,2,0,0
2/27/2019,Chelsea,Tottenham,2,0,H,0,0,D,11,9,1,0,7,14,2,2,1,1,0,0
2/27/2019,Crystal Palace,Man United,1,3,A,0,1,A,17,13,2,4,8,9,5,6,2,3,0,0
2/27/2019,Liverpool,Watford,5,0,H,2,0,H,19,5,10,3,5,7,6,4,0,2,0,0
2/27/2019,Man City,West Ham,1,0,H,0,0,D,20,2,7,1,2,6,12,2,0,2,0,0
2/27/2019,Southampton,Fulham,2,0,H,2,0,H,14,14,4,4,15,13,7,4,0,1,0,0
3/2/2019,Bournemouth,Man City,0,1,A,0,0,D,0,23,0,7,7,7,0,14,1,2,0,0
3/2/2019,Brighton,Huddersfield,1,0,H,0,0,D,13,6,4,4,11,6,6,3,2,2,0,0
3/2/2019,Burnley,Crystal Palace,1,3,A,0,1,A,18,10,4,4,9,9,8,5,1,2,0,0
3/2/2019,Man United,Southampton,3,2,H,0,1,A,16,6,6,3,7,10,9,7,2,1,0,0
3/2/2019,Tottenham,Arsenal,1,1,D,0,1,A,10,9,3,4,15,14,3,4,3,2,0,1
3/2/2019,West Ham,Newcastle,2,0,H,2,0,H,10,17,4,2,8,14,1,6,3,4,0,0
3/2/2019,Wolves,Cardiff,2,0,H,2,0,H,13,12,6,4,11,6,7,8,1,2,0,0
3/3/2019,Everton,Liverpool,0,0,D,0,0,D,7,10,3,3,12,10,3,7,1,2,0,0
3/3/2019,Fulham,Chelsea,1,2,A,1,2,A,12,20,5,7,11,10,5,4,2,1,0,0
3/3/2019,Watford,Leicester,2,1,H,1,0,H,6,14,5,2,15,12,1,5,5,1,0,0
3/9/2019,Cardiff,West Ham,2,0,H,1,0,H,16,9,7,2,7,12,7,5,2,1,0,0
3/9/2019,Crystal Palace,Brighton,1,2,A,0,1,A,15,4,3,3,8,18,8,0,1,5,0,0
3/9/2019,Huddersfield,Bournemouth,0,2,A,0,1,A,8,8,1,5,14,9,6,5,3,1,0,0
3/9/2019,Leicester,Fulham,3,1,H,1,0,H,18,6,8,3,9,13,6,5,0,2,0,0
3/9/2019,Man City,Watford,3,1,H,0,0,D,19,2,9,1,11,7,9,1,1,1,0,0
3/9/2019,Newcastle,Everton,3,2,H,0,2,A,19,7,7,3,13,10,8,2,3,1,0,0
3/9/2019,Southampton,Tottenham,2,1,H,0,1,A,12,16,4,5,16,9,1,10,4,2,0,0
3/10/2019,Arsenal,Man United,2,0,H,1,0,H,14,14,3,4,12,18,5,2,2,2,0,0
3/10/2019,Chelsea,Wolves,1,1,D,0,0,D,22,2,6,1,8,14,13,0,1,4,0,0
3/10/2019,Liverpool,Burnley,4,2,H,2,1,H,23,3,5,2,4,7,7,3,2,0,0,0
3/16/2019,Bournemouth,Newcastle,2,2,D,0,1,A,10,12,3,4,9,12,6,6,3,2,0,0
3/16/2019,Burnley,Leicester,1,2,A,1,1,D,13,9,2,4,9,10,9,3,1,1,0,1
3/16/2019,West Ham,Huddersfield,4,3,H,1,2,A,16,15,5,5,7,15,5,8,0,2,0,0
3/17/2019,Everton,Chelsea,2,0,H,0,0,D,15,16,8,5,17,9,3,4,1,2,0,0
3/17/2019,Fulham,Liverpool,1,2,A,0,1,A,7,16,2,6,11,7,1,10,2,1,0,0
3/30/2019,Brighton,Southampton,0,1,A,0,0,D,14,8,1,2,8,10,6,5,1,2,0,0
3/30/2019,Burnley,Wolves,2,0,H,1,0,H,5,8,1,1,12,10,1,5,1,1,0,0
3/30/2019,Crystal Palace,Huddersfield,2,0,H,0,0,D,19,15,5,5,10,7,5,5,0,0,0,0
3/30/2019,Fulham,Man City,0,2,A,0,2,A,5,24,0,7,4,12,0,11,2,0,0,0
3/30/2019,Leicester,Bournemouth,2,0,H,1,0,H,18,8,4,2,6,12,6,1,0,2,0,0
3/30/2019,Man United,Watford,2,1,H,1,0,H,8,20,5,8,14,9,3,5,1,2,0,0
3/30/2019,West Ham,Everton,0,2,A,0,2,A,3,17,1,9,7,14,4,9,1,1,0,0
3/31/2019,Cardiff,Chelsea,1,2,A,0,0,D,8,21,3,3,8,14,2,7,2,3,0,0
3/31/2019,Liverpool,Tottenham,2,1,H,1,0,H,14,11,3,2,5,8,10,3,0,1,0,0
4/1/2019,Arsenal,Newcastle,2,0,H,1,0,H,7,3,4,1,11,10,6,2,2,0,0,0
4/2/2019,Watford,Fulham,4,1,H,1,1,D,15,17,7,7,12,5,6,4,3,2,0,0
4/2/2019,Wolves,Man United,2,1,H,1,1,D,9,18,2,4,5,11,3,5,1,2,0,1
4/3/2019,Chelsea,Brighton,3,0,H,1,0,H,17,3,4,1,5,9,7,1,0,0,0,0
4/3/2019,Man City,Cardiff,2,0,H,2,0,H,27,4,11,1,3,17,7,4,0,3,0,0
4/3/2019,Tottenham,Crystal Palace,2,0,H,0,0,D,26,5,10,1,8,5,8,2,1,0,0,0
4/5/2019,Southampton,Liverpool,1,3,A,1,1,D,11,17,1,5,8,7,7,5,2,4,0,0
4/6/2019,Bournemouth,Burnley,1,3,A,1,2,A,10,11,2,3,12,16,3,6,2,3,0,0
4/6/2019,Huddersfield,Leicester,1,4,A,0,1,A,10,18,4,9,13,11,8,5,3,0,0,0
4/6/2019,Newcastle,Crystal Palace,0,1,A,0,0,D,18,3,5,1,12,13,9,4,1,2,0,0
4/7/2019,Everton,Arsenal,1,0,H,1,0,H,23,7,6,2,8,9,9,6,1,4,0,0
4/8/2019,Chelsea,West Ham,2,0,H,1,0,H,16,9,7,2,8,7,7,4,2,1,0,0
4/12/2019,Leicester,Newcastle,0,1,A,0,1,A,12,11,5,5,6,10,2,3,2,3,0,0
4/13/2019,Brighton,Bournemouth,0,5,A,0,1,A,8,14,1,7,10,6,4,1,2,4,1,0
4/13/2019,Burnley,Cardiff,2,0,H,1,0,H,14,14,7,2,7,10,8,4,2,3,0,0
4/13/2019,Fulham,Everton,2,0,H,0,0,D,12,8,5,1,8,10,7,3,2,1,0,0
4/13/2019,Man United,West Ham,2,1,H,1,0,H,14,18,4,4,14,5,3,11,1,1,0,0
4/13/2019,Southampton,Wolves,3,1,H,2,1,H,13,17,6,2,13,8,4,9,1,3,0,0
4/13/2019,Tottenham,Huddersfield,4,0,H,2,0,H,22,7,5,1,10,12,4,2,2,2,0,0
4/14/2019,Crystal Palace,Man City,1,3,A,0,1,A,7,20,3,6,5,11,2,9,0,0,0,0
4/14/2019,Liverpool,Chelsea,2,0,H,0,0,D,15,6,7,3,5,9,9,2,0,1,0,0
4/15/2019,Watford,Arsenal,0,1,A,0,1,A,11,19,3,6,12,8,6,4,2,0,1,0
4/16/2019,Brighton,Cardiff,0,2,A,0,1,A,14,10,2,3,11,13,5,4,0,1,0,0
4/20/2019,Bournemouth,Fulham,0,1,A,0,0,D,15,17,5,5,11,18,3,7,1,3,0,0
4/20/2019,Huddersfield,Watford,1,2,A,0,1,A,13,11,3,6,15,9,2,2,2,2,0,0
4/20/2019,Man City,Tottenham,1,0,H,1,0,H,15,10,4,4,11,11,4,4,1,2,0,0
4/20/2019,Newcastle,Southampton,3,1,H,2,0,H,15,15,6,3,5,11,4,11,0,2,0,0
4/20/2019,West Ham,Leicester,2,2,D,1,0,H,11,11,3,5,8,9,6,8,2,0,0,0
4/20/2019,Wolves,Brighton,0,0,D,0,0,D,22,5,5,0,0,8,14,1,0,1,0,0
4/21/2019,Arsenal,Crystal Palace,2,3,A,0,1,A,12,16,5,7,15,12,8,3,4,1,0,0
4/21/2019,Cardiff,Liverpool,0,2,A,0,0,D,7,17,2,6,6,5,5,10,1,1,0,0
4/21/2019,Everton,Man United,4,0,H,2,0,H,15,7,8,1,11,7,10,2,1,1,0,0
4/22/2019,Chelsea,Burnley,2,2,D,2,2,D,22,6,9,3,9,4,10,1,2,1,0,0
4/23/2019,Tottenham,Brighton,1,0,H,0,0,D,29,6,5,1,7,13,6,3,1,2,0,0
4/23/2019,Watford,Southampton,1,1,D,0,1,A,15,8,4,4,10,14,3,4,5,2,0,0
4/24/2019,Man United,Man City,0,2,A,0,0,D,12,8,1,5,10,10,1,1,2,2,0,0
4/24/2019,Wolves,Arsenal,3,1,H,3,0,H,11,11,3,1,12,9,5,5,2,3,0,0
4/26/2019,Liverpool,Huddersfield,5,0,H,3,0,H,21,5,7,1,5,14,4,4,0,0,0,0
4/27/2019,Brighton,Newcastle,1,1,D,0,1,A,9,9,2,1,7,10,7,4,2,3,0,0
4/27/2019,Crystal Palace,Everton,0,0,D,0,0,D,8,22,0,3,9,15,5,10,2,0,0,0
4/27/2019,Fulham,Cardiff,1,0,H,0,0,D,8,13,2,8,10,8,10,3,0,0,0,0
4/27/2019,Southampton,Bournemouth,3,3,D,1,2,A,22,9,7,5,8,9,9,3,2,1,0,0
4/27/2019,Tottenham,West Ham,0,1,A,0,0,D,14,16,4,7,3,8,2,7,0,2,0,0
4/27/2019,Watford,Wolves,1,2,A,0,1,A,10,11,1,4,10,11,4,5,3,2,0,0
4/28/2019,Burnley,Man City,0,1,A,0,0,D,2,25,0,7,5,7,0,6,1,1,0,0
4/28/2019,Leicester,Arsenal,3,0,H,0,0,D,24,6,12,1,13,13,8,6,3,1,0,1
4/28/2019,Man United,Chelsea,1,1,D,1,1,D,7,16,5,3,9,14,6,6,3,2,0,0
5/3/2019,Everton,Burnley,2,0,H,2,0,H,20,5,6,1,8,9,8,1,0,2,0,0
5/4/2019,Bournemouth,Tottenham,1,0,H,0,0,D,20,11,6,5,11,12,10,6,1,5,0,2
5/4/2019,Cardiff,Crystal Palace,2,3,A,1,2,A,18,21,8,7,14,11,10,5,0,0,0,0
5/4/2019,Newcastle,Liverpool,2,3,A,1,2,A,14,11,7,4,10,4,2,3,1,1,0,0
5/4/2019,West Ham,Southampton,3,0,H,1,0,H,17,11,6,1,2,11,2,7,1,1,0,0
5/4/2019,Wolves,Fulham,1,0,H,0,0,D,19,6,6,2,10,15,7,1,1,3,0,0
5/5/2019,Arsenal,Brighton,1,1,D,1,0,H,20,11,8,5,9,14,16,3,5,2,0,0
5/5/2019,Chelsea,Watford,3,0,H,0,0,D,19,15,9,3,6,12,6,6,0,1,0,0
5/5/2019,Huddersfield,Man United,1,1,D,0,1,A,7,23,3,7,10,10,3,7,1,1,0,0
5/6/2019,Man City,Leicester,1,0,H,0,0,D,19,7,5,2,12,5,11,0,3,2,0,0
5/12/2019,Brighton,Man City,1,4,A,1,2,A,6,20,2,9,12,8,2,6,0,0,0,0
5/12/2019,Burnley,Arsenal,1,3,A,0,0,D,14,17,5,6,11,3,4,5,5,1,0,0
5/12/2019,Crystal Palace,Bournemouth,5,3,H,3,1,H,17,16,8,8,11,8,4,4,3,0,0,0
5/12/2019,Fulham,Newcastle,0,4,A,0,2,A,16,13,2,6,6,8,5,5,1,0,0,0
5/12/2019,Leicester,Chelsea,0,0,D,0,0,D,9,14,3,4,9,8,4,5,0,1,0,0
5/12/2019,Liverpool,Wolves,2,0,H,1,0,H,13,7,5,2,3,11,4,1,0,2,0,0
5/12/2019,Man United,Cardiff,0,2,A,0,1,A,26,13,10,4,9,6,11,2,3,3,0,0
5/12/2019,Southampton,Huddersfield,1,1,D,1,0,H,10,10,3,3,8,6,4,3,0,1,0,0
5/12/2019,Tottenham,Everton,2,2,D,1,0,H,11,17,3,9,10,13,7,4,0,2,0,0
5/12/2019,Watford,West Ham,1,4,A,0,2,A,17,16,8,9,10,10,7,2,1,0,1,0
8/9/2019,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,9,9,11,2,0,2,0,0
8/10/2019,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,6,13,1,1,2,2,0,0
8/10/2019,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,10,19,3,4,2,1,0,0
8/10/2019,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,6,12,2,7,0,0,0,0
8/10/2019,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,16,14,6,2,2,1,0,1
8/10/2019,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,15,11,5,2,0,1,0,0
8/10/2019,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,13,9,14,0,1,0,0,0
8/11/2019,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,3,13,12,3,0,2,0,0
8/11/2019,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,12,7,5,3,1,3,0,0
8/11/2019,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,15,13,3,5,3,4,0,0
8/17/2019,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,13,11,10,7,2,1,0,0
8/17/2019,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,13,10,5,0,2,0,0
8/17/2019,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,11,10,8,6,0,2,0,0
